Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:55:49,6D,00,0610.0538.0086,65,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:56:49,6D,00,0610.0538.0086,66,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:57:21,6D,00,0610.0538.0086,67,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:57:21,6D,00,0610.0538.0086,68,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:57:49,6D,00,0610.0538.0086,69,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:58:49,6D,00,0610.0538.0086,70,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,01:59:49,6D,00,0610.0538.0086,71,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,02:00:49,6D,00,0610.0538.0086,72,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,02:01:49,6D,00,0610.0538.0086,73,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,02:02:21,6D,00,0610.0538.0086,80,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,02:02:21,6D,00,0610.0538.0086,81,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,02:02:49,6D,00,0610.0538.0086,82,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,02:03:49,6D,00,0610.0538.0086,83,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,02:04:49,6D,00,0610.0538.0086,84,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,02:05:49,6D,00,0610.0538.0086,85,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,02:06:49,6D,00,0610.0538.0086,86,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,02:07:22,6D,00,0610.0538.0086,87,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,02:07:22,6D,00,0610.0538.0086,88,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1316,S,06009.0498,W,0.00,023.00,20/02/24,02:07:49,6D,00,0610.0538.0086,89,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1262,S,06009.0498,W,0.00,023.00,20/02/24,02:08:49,6D,00,0610.0538.0086,96,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1262,S,06009.0498,W,0.00,023.00,20/02/24,02:09:49,6D,00,0610.0538.0086,97,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1262,S,06009.0498,W,0.00,023.00,20/02/24,02:10:49,6D,00,0610.0538.0086,98,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1262,S,06009.0498,W,0.00,023.00,20/02/24,02:11:50,6D,00,0610.0538.0086,99,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1262,S,06009.0498,W,0.00,023.00,20/02/24,02:12:22,6D,00,0610.0538.0086,100,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1262,S,06009.0498,W,0.00,023.00,20/02/24,02:12:22,6D,00,0610.0538.0086,101,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:12:49,6D,00,0610.0538.0086,102,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:13:49,6D,00,0610.0538.0086,103,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:14:49,6D,00,0610.0538.0086,104,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:15:49,6D,00,0610.0538.0086,105,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:16:50,6D,00,0610.0538.0086,112,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:17:22,6D,00,0610.0538.0086,113,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:17:23,6D,00,0610.0538.0086,114,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:17:50,6D,00,0610.0538.0086,115,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:18:49,6D,00,0610.0538.0086,116,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:19:49,6D,00,0610.0538.0086,117,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:20:49,6D,00,0610.0538.0086,118,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:21:49,6D,00,0610.0538.0086,119,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:22:23,6D,00,0610.0538.0086,120,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:22:23,6D,00,0610.0538.0086,121,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:22:49,6D,00,0610.0538.0086,128,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:23:49,6D,00,0610.0538.0086,129,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:24:49,6D,00,0610.0538.0086,130,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:24:49,6D,00,0610.0538.0086,130,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:25:49,6D,00,0610.0538.0086,131,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:27:23,6D,00,0610.0538.0086,328,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:27:23,6D,00,0610.0538.0086,329,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:27:49,6D,00,0610.0538.0086,338,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:28:49,6D,00,0610.0538.0086,339,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:29:49,6D,00,0610.0538.0086,340,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:30:49,6D,00,0610.0538.0086,341,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:31:49,6D,00,0610.0538.0086,342,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:32:23,6D,00,0610.0538.0086,343,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:32:23,6D,00,0610.0538.0086,344,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:32:49,6D,00,0610.0538.0086,345,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:33:49,6D,00,0610.0538.0086,352,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:34:49,6D,00,0610.0538.0086,353,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:35:49,6D,00,0610.0538.0086,354,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:36:49,6D,00,0610.0538.0086,355,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:37:24,6D,00,0610.0538.0086,356,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:37:24,6D,00,0610.0538.0086,357,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:37:49,6D,00,0610.0538.0086,358,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:38:49,6D,00,0610.0538.0086,359,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:39:49,6D,00,0610.0538.0086,360,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:40:49,6D,00,0610.0538.0086,361,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:41:49,6D,00,0610.0538.0086,368,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:42:24,6D,00,0610.0538.0086,369,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:42:24,6D,00,0610.0538.0086,370,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:42:49,6D,00,0610.0538.0086,371,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:43:49,6D,00,0610.0538.0086,372,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:44:49,6D,00,0610.0538.0086,373,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:45:49,6D,00,0610.0538.0086,374,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:46:49,6D,00,0610.0538.0086,375,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:47:24,6D,00,0610.0538.0086,376,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:47:25,6D,00,0610.0538.0086,377,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:47:49,6D,00,0610.0538.0086,384,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:48:49,6D,00,0610.0538.0086,385,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:49:49,6D,00,0610.0538.0086,386,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:50:50,6D,00,0610.0538.0086,387,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:51:50,6D,00,0610.0538.0086,388,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:52:25,6D,00,0610.0538.0086,389,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:52:25,6D,00,0610.0538.0086,390,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1268,S,06009.0528,W,0.00,319.00,20/02/24,02:52:50,6D,00,0610.0538.0086,391,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,047.00,20/02/24,02:53:50,6D,00,0610.0538.0086,392,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,047.00,20/02/24,02:54:50,6D,00,0610.0538.0086,393,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,047.00,20/02/24,02:55:49,6D,00,0610.0538.0086,400,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,047.00,20/02/24,02:56:49,6D,00,0610.0538.0086,401,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,047.00,20/02/24,02:57:25,6D,00,0610.0538.0086,402,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,047.00,20/02/24,02:57:25,6D,00,0610.0538.0086,403,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,047.00,20/02/24,02:57:49,6D,00,0610.0538.0086,404,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,047.00,20/02/24,02:58:49,6D,00,0610.0538.0086,405,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,047.00,20/02/24,02:59:49,6D,00,0610.0538.0086,406,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,047.00,20/02/24,03:00:49,6D,00,0610.0538.0086,407,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,047.00,20/02/24,03:01:49,6D,00,0610.0538.0086,408,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,047.00,20/02/24,03:02:25,6D,00,0610.0538.0086,409,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,047.00,20/02/24,03:02:26,6D,00,0610.0538.0086,512,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,047.00,20/02/24,03:02:49,6D,00,0610.0538.0086,513,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,047.00,20/02/24,03:03:49,6D,00,0610.0538.0086,514,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,047.00,20/02/24,03:04:49,6D,00,0610.0538.0086,515,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,047.00,20/02/24,03:05:49,6D,00,0610.0538.0086,516,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,047.00,20/02/24,03:06:49,6D,00,0610.0538.0086,517,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,047.00,20/02/24,03:07:26,6D,00,0610.0538.0086,518,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,047.00,20/02/24,03:07:26,6D,00,0610.0538.0086,519,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1280,S,06009.0528,W,0.00,047.00,20/02/24,03:07:49,6D,00,0610.0538.0086,520,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0516,W,0.00,178.00,20/02/24,03:08:50,6D,00,0610.0538.0086,521,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0510,W,0.00,138.00,20/02/24,03:09:50,6D,00,0610.0538.0086,528,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0510,W,0.00,138.00,20/02/24,03:10:49,6D,00,0610.0538.0086,529,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0510,W,0.00,138.00,20/02/24,03:11:49,6D,00,0610.0538.0086,530,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0510,W,0.00,138.00,20/02/24,03:12:26,6D,00,0610.0538.0086,531,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0510,W,0.00,138.00,20/02/24,03:12:26,6D,00,0610.0538.0086,532,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0510,W,0.00,138.00,20/02/24,03:12:49,6D,00,0610.0538.0086,533,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1286,S,06009.0510,W,0.00,138.00,20/02/24,03:13:49,6D,00,0610.0538.0086,534,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1292,S,06009.0528,W,0.00,132.00,20/02/24,03:14:57,6D,00,0610.0538.0086,1,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0528,W,0.00,111.00,20/02/24,03:14:57,6D,00,0610.0538.0086,2,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:15:28,6D,00,0610.0538.0086,3,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:16:29,6D,00,0610.0538.0086,4,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:17:29,6D,00,0610.0538.0086,5,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:18:28,6D,00,0610.0538.0086,6,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:19:28,6D,00,0610.0538.0086,7,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:19:58,6D,00,0610.0538.0086,8,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:19:58,6D,00,0610.0538.0086,9,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:20:28,6D,00,0610.0538.0086,16,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:21:28,6D,00,0610.0538.0086,17,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:22:28,6D,00,0610.0538.0086,18,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:23:28,6D,00,0610.0538.0086,19,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:24:28,6D,00,0610.0538.0086,20,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:24:58,6D,00,0610.0538.0086,21,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:24:58,6D,00,0610.0538.0086,22,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:25:28,6D,00,0610.0538.0086,23,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:26:28,6D,00,0610.0538.0086,24,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:27:28,6D,00,0610.0538.0086,25,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:28:28,6D,00,0610.0538.0086,32,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:29:29,6D,00,0610.0538.0086,33,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:29:58,6D,00,0610.0538.0086,34,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:29:59,6D,00,0610.0538.0086,35,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:30:28,6D,00,0610.0538.0086,36,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:31:29,6D,00,0610.0538.0086,37,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:32:28,6D,00,0610.0538.0086,38,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:33:29,6D,00,0610.0538.0086,39,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:34:28,6D,00,0610.0538.0086,40,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:34:59,6D,00,0610.0538.0086,41,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:34:59,6D,00,0610.0538.0086,48,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:35:29,6D,00,0610.0538.0086,49,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:36:29,6D,00,0610.0538.0086,50,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:37:29,6D,00,0610.0538.0086,51,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:38:29,6D,00,0610.0538.0086,52,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:38:29,6D,00,0610.0538.0086,52,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:39:29,6D,00,0610.0538.0086,53,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:39:59,6D,00,0610.0538.0086,54,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:39:59,6D,00,0610.0538.0086,55,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:40:29,6D,00,0610.0538.0086,56,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:41:29,6D,00,0610.0538.0086,57,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:42:29,6D,00,0610.0538.0086,64,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:43:29,6D,00,0610.0538.0086,65,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:44:29,6D,00,0610.0538.0086,66,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:45:00,6D,00,0610.0538.0086,67,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:45:00,6D,00,0610.0538.0086,68,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:45:29,6D,00,0610.0538.0086,69,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:46:29,6D,00,0610.0538.0086,70,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:47:29,6D,00,0610.0538.0086,71,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:48:29,6D,00,0610.0538.0086,72,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:49:29,6D,00,0610.0538.0086,73,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:50:00,6D,00,0610.0538.0086,80,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:50:00,6D,00,0610.0538.0086,81,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:50:29,6D,00,0610.0538.0086,82,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:51:29,6D,00,0610.0538.0086,83,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:52:29,6D,00,0610.0538.0086,84,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:53:28,6D,00,0610.0538.0086,85,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:54:29,6D,00,0610.0538.0086,86,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:55:00,6D,00,0610.0538.0086,87,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:55:01,6D,00,0610.0538.0086,88,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:55:29,6D,00,0610.0538.0086,89,xxx,E,0,0,112,0,0,0,000479.4,
Movil003,3443.1298,S,06009.0540,W,0.00,265.00,20/02/24,03:56:29,6D,00,0610.0538.0086,96,xxx,E,0,0,112,0,0,0,000479.4,
