Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:14:13,69,00,1070.0538.0086,129,xxx,E,0,50,112,0,1,0,000486.0,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:14:53,69,00,1070.0523.0086,130,xxx,E,0,50,110,0,1,0,000486.0,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:14:54,69,00,1070.0523.0086,131,xxx,E,0,50,110,0,1,0,000486.0,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:15:07,79,00,1070.0523.0086,132,xxx,E,0,50,110,0,1,0,000486.0,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:15:16,69,00,1070.0538.0086,133,xxx,E,0,50,112,0,1,0,000486.1,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:16:10,79,00,1070.0523.0086,134,xxx,E,0,50,110,0,1,0,000486.1,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:16:19,69,00,1070.0538.0086,135,xxx,E,0,50,112,0,1,0,000486.1,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:17:13,79,00,1070.0523.0086,136,xxx,E,0,50,110,0,1,0,000486.1,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:17:22,69,00,1070.0538.0086,137,xxx,E,0,50,112,0,1,0,000486.1,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:18:16,79,00,1070.0523.0086,144,xxx,E,0,50,110,0,1,0,000486.1,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:18:25,69,00,1070.0538.0086,145,xxx,E,0,50,112,0,1,0,000486.1,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:18:25,69,00,1070.0538.0086,145,xxx,E,0,50,112,0,1,0,000486.1,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:19:19,79,00,1070.0523.0086,146,xxx,E,0,50,110,0,1,0,000486.1,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:19:28,69,00,1070.0538.0086,147,xxx,E,0,50,112,0,1,0,000486.1,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:19:54,69,00,1070.0523.0086,148,xxx,E,0,50,110,0,1,0,000486.1,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:19:54,69,00,1070.0523.0086,149,xxx,E,0,50,110,0,1,0,000486.1,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:20:22,79,00,1070.0523.0086,150,xxx,E,0,50,110,0,1,0,000486.1,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:20:31,69,00,1070.0538.0086,151,xxx,E,0,50,112,0,1,0,000486.1,
Movil013,3439.1200,S,06005.6748,W,0.00,310.00,06/02/24,01:21:25,79,00,1070.0523.0086,152,xxx,E,0,50,110,0,1,0,000486.2,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:21:34,69,00,1070.0538.0086,153,xxx,E,0,50,112,0,1,0,000486.2,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:22:28,79,00,1070.0523.0086,256,xxx,E,0,50,110,0,1,0,000486.2,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:22:37,69,00,1070.0538.0086,257,xxx,E,0,50,112,0,1,0,000486.2,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:23:31,79,00,1070.0523.0086,258,xxx,E,0,50,110,0,1,0,000486.2,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:23:40,69,00,1070.0538.0086,259,xxx,E,0,50,112,0,1,0,000486.2,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:24:34,79,00,1070.0523.0086,260,xxx,E,0,50,110,0,1,0,000486.2,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:24:43,69,00,1070.0538.0086,261,xxx,E,0,50,112,0,1,0,000486.2,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:24:54,69,00,1070.0523.0086,262,xxx,E,0,50,110,0,1,0,000486.2,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:24:54,69,00,1070.0523.0086,263,xxx,E,0,50,110,0,1,0,000486.2,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:25:37,79,00,1070.0523.0086,264,xxx,E,0,50,110,0,1,0,000486.2,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:25:46,69,00,1070.0538.0086,265,xxx,E,0,50,112,0,1,0,000486.2,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:26:40,79,00,1070.0523.0086,272,xxx,E,0,50,110,0,1,0,000486.2,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:26:49,69,00,1070.0538.0086,273,xxx,E,0,50,112,0,1,0,000486.2,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:27:43,79,00,1070.0523.0086,274,xxx,E,0,50,110,0,1,0,000486.3,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:27:52,69,00,1070.0538.0086,275,xxx,E,0,50,112,0,1,0,000486.3,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:27:52,69,00,1070.0538.0086,275,xxx,E,0,50,112,0,1,0,000486.3,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:28:46,79,00,1070.0523.0086,276,xxx,E,0,50,110,0,1,0,000486.3,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:28:55,69,00,1070.0538.0086,277,xxx,E,0,50,112,0,1,0,000486.3,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:29:49,79,00,1070.0523.0086,278,xxx,E,0,50,110,0,1,0,000486.3,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:29:54,79,00,1070.0538.0086,279,xxx,E,0,50,112,0,1,0,000486.3,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:29:55,79,00,1070.0538.0086,280,xxx,E,0,50,112,0,1,0,000486.3,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:29:58,69,00,1070.0538.0086,281,xxx,E,0,50,112,0,1,0,000486.3,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:30:52,79,00,1070.0523.0086,288,xxx,E,0,50,110,0,1,0,000486.3,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:31:01,69,00,1070.0538.0086,289,xxx,E,0,50,112,0,1,0,000486.3,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:31:55,79,00,1070.0523.0086,290,xxx,E,0,50,110,0,1,0,000486.3,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:32:04,69,00,1070.0538.0086,291,xxx,E,0,50,112,0,1,0,000486.3,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:32:58,79,00,1070.0523.0086,292,xxx,E,0,50,110,0,1,0,000486.3,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:33:07,69,00,1070.0538.0086,293,xxx,E,0,50,112,0,1,0,000486.3,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:34:01,79,00,1070.0523.0086,294,xxx,E,0,50,110,0,1,0,000486.4,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:34:10,69,00,1070.0538.0086,295,xxx,E,0,50,112,0,1,0,000486.4,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:34:55,69,00,1070.0523.0086,296,xxx,E,0,50,110,0,1,0,000486.4,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:34:55,69,00,1070.0523.0086,297,xxx,E,0,50,110,0,1,0,000486.4,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:35:04,79,00,1070.0523.0086,304,xxx,E,0,50,110,0,1,0,000486.4,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:35:13,69,00,1070.0538.0086,305,xxx,E,0,50,112,0,1,0,000486.4,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:36:07,79,00,1070.0523.0086,306,xxx,E,0,50,110,0,1,0,000486.4,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:36:16,69,00,1070.0538.0086,307,xxx,E,0,50,112,0,1,0,000486.4,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:37:09,79,00,1070.0523.0086,308,xxx,E,0,50,110,0,1,0,000486.4,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:37:09,79,00,1070.0523.0086,308,xxx,E,0,50,110,0,1,0,000486.4,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:37:19,69,00,1070.0538.0086,309,xxx,E,0,50,112,0,1,0,000486.4,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:38:12,79,00,1070.0523.0086,310,xxx,E,0,50,110,0,1,0,000486.4,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:38:22,69,00,1070.0538.0086,311,xxx,E,0,50,112,0,1,0,000486.4,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:39:15,79,00,1070.0523.0086,312,xxx,E,0,50,110,0,1,0,000486.5,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:39:25,69,00,1070.0538.0086,408,xxx,E,0,50,112,0,1,0,000486.5,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:39:55,69,00,1070.0523.0086,409,xxx,E,0,50,110,0,1,0,000486.5,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:39:55,69,00,1070.0523.0086,512,xxx,E,0,50,110,0,1,0,000486.5,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:40:18,79,00,1070.0523.0086,513,xxx,E,0,50,110,0,1,0,000486.5,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:40:28,69,00,1070.0523.0086,515,xxx,E,0,50,110,0,1,0,000486.5,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:41:21,79,00,1070.0523.0086,516,xxx,E,0,50,110,0,1,0,000486.5,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:41:31,69,00,1070.0538.0086,517,xxx,E,0,50,112,0,1,0,000486.5,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:42:24,79,00,1070.0523.0086,518,xxx,E,0,50,110,0,1,0,000486.5,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:42:33,69,00,1070.0538.0086,519,xxx,E,0,50,112,0,1,0,000486.5,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:43:27,79,00,1070.0523.0086,520,xxx,E,0,50,110,0,1,0,000486.5,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:43:37,69,00,1070.0538.0086,521,xxx,E,0,50,112,0,1,0,000486.5,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:44:30,79,00,1070.0523.0086,528,xxx,E,0,50,110,0,1,0,000486.5,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:44:39,69,00,1070.0538.0086,529,xxx,E,0,50,112,0,1,0,000486.5,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:44:56,69,00,1070.0523.0086,530,xxx,E,0,50,110,0,1,0,000486.5,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:44:56,69,00,1070.0523.0086,531,xxx,E,0,50,110,0,1,0,000486.5,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:45:33,79,00,1070.0523.0086,532,xxx,E,0,50,110,0,1,0,000486.6,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:45:42,69,00,1070.0538.0086,533,xxx,E,0,50,112,0,1,0,000486.6,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:46:36,79,00,1070.0523.0086,534,xxx,E,0,50,110,0,1,0,000486.6,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:46:45,69,00,1070.0538.0086,535,xxx,E,0,50,112,0,1,0,000486.6,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:47:39,79,00,1070.0523.0086,536,xxx,E,0,50,110,0,1,0,000486.6,
Movil013,3439.1176,S,06005.6802,W,0.00,310.00,06/02/24,01:47:48,69,00,1070.0538.0086,537,xxx,E,0,50,112,0,1,0,000486.6,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,01:48:42,79,00,1070.0523.0086,544,xxx,E,0,50,110,0,1,0,000486.6,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,01:48:51,69,00,1070.0538.0086,545,xxx,E,0,50,112,0,1,0,000486.6,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,01:49:45,79,00,1070.0523.0086,546,xxx,E,0,50,110,0,1,0,000486.6,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,01:49:54,69,00,1070.0538.0086,547,xxx,E,0,50,112,0,1,0,000486.6,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,01:49:56,69,00,1070.0523.0086,548,xxx,E,0,50,110,0,1,0,000486.6,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,01:49:56,69,00,1070.0523.0086,549,xxx,E,0,50,110,0,1,0,000486.6,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,01:50:48,79,00,1070.0523.0086,550,xxx,E,0,50,110,0,1,0,000486.6,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,01:50:57,69,00,1070.0523.0086,551,xxx,E,0,50,110,0,1,0,000486.6,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,01:51:50,79,00,1070.0523.0086,552,xxx,E,0,50,110,0,1,0,000486.7,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,01:52:00,69,00,1070.0538.0086,553,xxx,E,0,50,112,0,1,0,000486.7,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,01:52:54,79,00,1070.0523.0086,560,xxx,E,0,50,110,0,1,0,000486.7,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,01:53:03,69,00,1070.0523.0086,561,xxx,E,0,50,110,0,1,0,000486.7,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,01:53:56,79,00,1070.0523.0086,562,xxx,E,0,50,110,0,1,0,000486.7,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,01:54:06,69,00,1070.0538.0086,563,xxx,E,0,50,112,0,1,0,000486.7,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,01:54:56,69,00,1070.0523.0086,564,xxx,E,0,50,110,0,1,0,000486.7,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,01:54:56,69,00,1070.0523.0086,565,xxx,E,0,50,110,0,1,0,000486.7,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,01:54:59,79,00,1070.0523.0086,566,xxx,E,0,50,110,0,1,0,000486.7,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,01:55:08,69,00,1070.0523.0086,567,xxx,E,0,50,110,0,1,0,000486.7,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,01:56:02,79,00,1070.0523.0086,568,xxx,E,0,50,110,0,1,0,000486.7,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,01:56:11,69,00,1070.0523.0086,569,xxx,E,0,50,110,0,1,0,000486.7,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,01:57:05,79,00,1070.0523.0086,576,xxx,E,0,50,110,0,1,0,000486.7,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,01:57:14,69,00,1070.0523.0086,577,xxx,E,0,50,110,0,1,0,000486.8,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,01:58:08,79,00,1070.0523.0086,578,xxx,E,0,50,110,0,1,0,000486.8,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,01:58:17,69,00,1070.0523.0086,579,xxx,E,0,50,110,0,1,0,000486.8,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,01:59:11,79,00,1070.0523.0086,580,xxx,E,0,50,110,0,1,0,000486.8,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,01:59:20,69,00,1070.0523.0086,581,xxx,E,0,50,110,0,1,0,000486.8,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,01:59:57,69,00,1070.0523.0086,582,xxx,E,0,50,110,0,1,0,000486.8,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,01:59:57,69,00,1070.0523.0086,583,xxx,E,0,50,110,0,1,0,000486.8,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,02:00:14,79,00,1070.0523.0086,584,xxx,E,0,50,110,0,1,0,000486.8,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,02:00:23,69,00,1070.0523.0086,585,xxx,E,0,50,110,0,1,0,000486.8,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,02:01:17,79,00,1070.0523.0086,592,xxx,E,0,50,110,0,1,0,000486.8,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,02:01:26,69,00,1070.0523.0086,593,xxx,E,0,50,110,0,1,0,000486.8,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,02:02:20,79,00,1070.0523.0086,594,xxx,E,0,50,110,0,1,0,000486.8,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,02:02:29,69,00,1070.0523.0086,595,xxx,E,0,50,110,0,1,0,000486.8,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,02:03:23,79,00,1070.0523.0086,596,xxx,E,0,50,110,0,1,0,000486.9,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,02:03:32,69,00,1070.0523.0086,597,xxx,E,0,50,110,0,1,0,000486.9,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,02:04:25,79,00,1070.0523.0086,598,xxx,E,0,50,110,0,1,0,000486.9,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,02:04:35,69,00,1070.0523.0086,599,xxx,E,0,50,110,0,1,0,000486.9,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,02:04:57,69,00,1070.0523.0086,600,xxx,E,0,50,110,0,1,0,000486.9,
Movil013,3439.1164,S,06005.6868,W,0.00,128.00,06/02/24,02:04:57,69,00,1070.0523.0086,601,xxx,E,0,50,110,0,1,0,000486.9,
Movil013,3439.1134,S,06005.6928,W,0.00,000.00,06/02/24,02:05:28,79,00,1070.0523.0086,608,xxx,E,0,50,110,0,1,0,000486.9,
Movil013,3439.1134,S,06005.6928,W,0.00,000.00,06/02/24,02:05:38,69,00,1070.0523.0086,609,xxx,E,0,50,110,0,1,0,000486.9,
Movil013,3439.1134,S,06005.6928,W,0.00,000.00,06/02/24,02:06:31,79,00,1070.0523.0086,610,xxx,E,0,50,110,0,1,0,000486.9,
Movil013,3439.1134,S,06005.6928,W,0.00,000.00,06/02/24,02:06:41,69,00,1070.0523.0086,611,xxx,E,0,50,110,0,1,0,000486.9,
Movil013,3439.1134,S,06005.6928,W,0.00,000.00,06/02/24,02:07:34,79,00,1070.0523.0086,612,xxx,E,0,50,110,0,1,0,000486.9,
Movil013,3439.1134,S,06005.6928,W,0.00,000.00,06/02/24,02:07:43,69,00,1070.0523.0086,613,xxx,E,0,50,110,0,1,0,000486.9,
Movil013,3439.1134,S,06005.6928,W,0.00,000.00,06/02/24,02:08:37,79,00,1070.0523.0086,614,xxx,E,0,50,110,0,1,0,000486.9,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:08:46,69,00,1070.0523.0086,615,xxx,E,0,50,110,0,1,0,000486.9,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:09:40,79,00,1070.0523.0086,616,xxx,E,0,50,110,0,1,0,000487.0,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:09:49,69,00,1070.0523.0086,617,xxx,E,0,50,110,0,1,0,000487.0,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:09:57,69,00,1070.0523.0086,624,xxx,E,0,50,110,0,1,0,000487.0,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:09:58,69,00,1070.0523.0086,625,xxx,E,0,50,110,0,1,0,000487.0,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:10:43,79,00,1070.0523.0086,626,xxx,E,0,50,110,0,1,0,000487.0,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:10:52,69,00,1070.0523.0086,627,xxx,E,0,50,110,0,1,0,000487.0,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:11:46,79,00,1070.0523.0086,628,xxx,E,0,50,110,0,1,0,000487.0,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:11:55,69,00,1070.0523.0086,629,xxx,E,0,50,110,0,1,0,000487.0,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:12:49,79,00,1070.0523.0086,630,xxx,E,0,50,110,0,1,0,000487.0,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:12:58,69,00,1070.0523.0086,631,xxx,E,0,50,110,0,1,0,000487.0,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:13:52,79,00,1070.0523.0086,632,xxx,E,0,50,110,0,1,0,000487.0,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:14:01,69,00,1070.0523.0086,633,xxx,E,0,50,110,0,1,0,000487.0,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:14:54,79,00,1070.0523.0086,640,xxx,E,0,50,110,0,1,0,000487.0,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:14:58,79,00,1070.0523.0086,641,xxx,E,0,50,110,0,1,0,000487.0,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:14:58,79,00,1070.0523.0086,642,xxx,E,0,50,110,0,1,0,000487.0,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:15:04,69,00,1070.0523.0086,643,xxx,E,0,50,110,0,1,0,000487.0,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:15:57,79,00,1070.0523.0086,644,xxx,E,0,50,110,0,1,0,000487.1,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:16:07,69,00,1070.0523.0086,645,xxx,E,0,50,110,0,1,0,000487.1,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:17:00,79,00,1070.0523.0086,646,xxx,E,0,50,110,0,1,0,000487.1,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:17:10,69,00,1070.0523.0086,647,xxx,E,0,50,110,0,1,0,000487.1,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:18:03,79,00,1070.0523.0086,648,xxx,E,0,50,110,0,1,0,000487.1,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:18:12,69,00,1070.0523.0086,649,xxx,E,0,50,110,0,1,0,000487.1,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:19:06,79,00,1070.0523.0086,656,xxx,E,0,50,110,0,1,0,000487.1,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:19:15,69,00,1070.0523.0086,657,xxx,E,0,50,110,0,1,0,000487.1,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:19:58,69,00,1070.0523.0086,658,xxx,E,0,50,110,0,1,0,000487.1,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:19:58,69,00,1070.0523.0086,659,xxx,E,0,50,110,0,1,0,000487.1,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:20:09,79,00,1070.0523.0086,660,xxx,E,0,50,110,0,1,0,000487.1,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:20:18,69,00,1070.0523.0086,661,xxx,E,0,50,110,0,1,0,000487.1,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:21:12,79,00,1070.0523.0086,662,xxx,E,0,50,110,0,1,0,000487.1,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:21:21,69,00,1070.0523.0086,663,xxx,E,0,50,110,0,1,0,000487.2,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:22:15,79,00,1070.0523.0086,664,xxx,E,0,50,110,0,1,0,000487.2,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:22:24,69,00,1070.0523.0086,665,xxx,E,0,50,110,0,1,0,000487.2,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:23:17,79,00,1070.0523.0086,768,xxx,E,0,50,110,0,1,0,000487.2,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:23:27,69,00,1070.0523.0086,769,xxx,E,0,50,110,0,1,0,000487.2,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:24:20,79,00,1070.0523.0086,770,xxx,E,0,50,110,0,1,0,000487.2,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:24:29,69,00,1070.0523.0086,771,xxx,E,0,50,110,0,1,0,000487.2,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:24:58,69,00,1070.0523.0086,772,xxx,E,0,50,110,0,1,0,000487.2,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:24:59,69,00,1070.0523.0086,773,xxx,E,0,50,110,0,1,0,000487.2,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:25:23,79,00,1070.0523.0086,774,xxx,E,0,50,110,0,1,0,000487.2,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:25:32,69,00,1070.0523.0086,775,xxx,E,0,50,110,0,1,0,000487.2,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:26:26,79,00,1070.0523.0086,776,xxx,E,0,50,110,0,1,0,000487.2,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:26:35,69,00,1070.0523.0086,777,xxx,E,0,50,110,0,1,0,000487.2,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:27:29,79,00,1070.0523.0086,784,xxx,E,0,50,110,0,1,0,000487.3,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:27:38,69,00,1070.0523.0086,785,xxx,E,0,50,110,0,1,0,000487.3,
Movil013,3439.1116,S,06005.6934,W,0.00,269.00,06/02/24,02:28:32,79,00,1070.0523.0086,786,xxx,E,0,50,110,0,1,0,000487.3,
